@relation QueryResult

@attribute os numeric
@attribute megapixels numeric
@attribute imgsizekb numeric
@attribute delay numeric

@data
6,5.947392,1457,235
6,7.990272,5924,574
6,5.947392,2617,299
6,7.077888,2646,368
6,5.947392,1435,220
6,7.129655,1136,218
6,4.314624,1691,256
6,5.038848,1254,273
6,3.145728,1292,183
6,7.990272,2127,370
6,4.155,1563,290
6,7.077888,1082,269
6,3.013248,1705,223
6,7.962624,2644,347
6,2.493568,8237,361
6,9.5139,4503,553
6,5.038848,1511,283
6,4.976832,1089,190
6,0.9576,1102,125
6,4.976832,1172,191
6,6,3863,416
6,3.145728,1068,155
6,6.674976,2091,287
6,8.185344,1970,320
6,5.947392,1486,291
6,1.92,1386,130
6,4.9152,1103,224
6,10.036224,4374,457
6,5.947392,1352,262
6,5.006496,1783,277
6,4.9152,3277,320
6,2.624,1178,150
6,9.504192,5149,543
6,5.038848,2538,295
6,4.9152,1545,216
6,5.038848,1042,183
6,2.102688,1090,151
6,8.477568,3078,418
6,4.9152,2186,251
6,7.077888,2411,288
6,1.9824,1901,173
6,5.038848,2772,304
6,5.038848,2454,327
6,5.038848,2493,271
6,5.038848,2553,323
6,5.038848,2854,322
6,4.976832,1261,196
6,3.145728,1265,180
6,3.871488,1509,200
6,4.9152,2129,240
6,7.990272,1805,307
6,6.026496,1047,207
6,10.036224,2608,435
6,5.947392,2272,316
6,7.990272,1206,275
6,6.117552,1051,204
6,5.038848,2019,293
6,12.166656,5268,551
6,1.92,1162,141
6,3.62768,1778,223
6,6.660201,2770,467
6,4.976832,1792,215
6,3.6663,2099,238
6,6.786381,3080,479
6,3.145728,1163,152
6,3.145728,1043,165
6,10.688517,2519,407
6,3.7632,1028,155
8,3.917056,2204,170
8,4.9152,2630,222
8,3.145728,1174,125
8,5.038848,1081,137
8,9.124608,1524,222
8,2.952192,1634,136
8,1.278,1324,95
8,3.416674,2444,192
8,3.145728,1263,114
8,4.9152,2128,167
8,6.975166,1329,172
8,3.871488,1477,163
8,7.962624,3075,268
8,8.185344,3732,293
8,11.186176,4640,385
8,2.342016,1126,100
8,2.342016,1110,97
8,7.990272,1499,204
8,5.059584,1654,147
8,10.077696,5318,408
8,2.43,1581,120
8,7.077888,1427,185
8,4.582656,2441,174
8,2.78528,1349,112
8,2.169,2151,147
8,6.291456,2720,235
8,7.990272,1703,191
8,7.077888,2258,226
8,7.990272,3374,263
8,6,1533,166
8,3.84,1438,128
8,4.9152,1677,152
8,5.947392,1457,167
8,7.990272,5924,410
8,5.947392,2617,243
8,7.077888,2646,242
8,5.947392,1435,164
8,7.129655,1136,164
8,4.314624,1691,153
8,5.038848,1254,155
8,3.145728,1292,117
8,7.990272,2127,233
8,4.155,1563,147
8,7.077888,1082,169
8,3.013248,1705,144
8,7.962624,2644,256
8,2.493568,8237,253
8,9.5139,4503,377
8,5.038848,1511,145
8,4.976832,1089,140
8,0.9576,1102,85
8,4.976832,1172,129
8,6,3863,306
8,3.145728,1068,115
8,6.674976,2091,201
8,8.185344,1970,215
8,5.947392,1486,178
8,1.92,1386,109
8,4.9152,1103,130
8,10.036224,4374,369
8,5.947392,1352,169
8,5.006496,1783,181
8,4.9152,3277,217
8,2.624,1178,116
8,9.504192,5149,397
8,5.038848,2538,220
8,4.9152,1545,158
8,5.038848,1042,128
8,2.102688,1090,96
8,8.477568,3078,251
8,4.9152,2186,190
8,7.077888,2411,220
8,1.9824,1901,127
8,5.038848,2772,209
8,5.038848,2454,197
8,5.038848,2493,220
8,5.038848,2553,200
8,5.038848,2854,234
8,4.976832,1261,142
8,3.145728,1265,124
8,3.871488,1509,137
8,4.9152,2129,196
8,7.990272,1805,205
8,6.026496,1047,148
8,10.036224,2608,276
8,5.947392,2272,194
8,7.990272,1206,181
8,6.117552,1051,138
8,5.038848,2019,186
8,12.166656,5268,423
8,1.92,1162,107
8,3.62768,1778,166
8,6.660201,2770,417
8,4.976832,1792,152
8,3.6663,2099,163
8,6.786381,3080,421
8,3.145728,1163,122
8,3.145728,1043,115
8,10.688517,2519,285
8,3.7632,1028,123
6,3.917056,2204,276
6,4.9152,2630,294
6,3.145728,1174,156
6,5.038848,1081,245
6,9.124608,1524,298
6,2.952192,1634,186
6,1.278,1324,165
6,3.416674,2444,262
6,3.145728,1263,156
6,4.9152,2128,313
6,6.975166,1329,302
6,3.871488,1477,190
6,7.962624,3075,362
6,8.185344,3732,466
6,11.186176,4640,511
6,2.342016,1126,146
6,2.342016,1110,141
6,7.990272,1499,343
6,5.059584,1654,268
6,10.077696,5318,510
6,2.43,1581,192
6,7.077888,1427,333
6,4.582656,2441,244
6,2.78528,1349,164
6,2.169,2151,268
6,6.291456,2720,378
6,7.990272,1703,338
6,7.077888,2258,373
6,7.990272,3374,395
6,6,1533,322
6,3.84,1438,170
6,4.9152,1677,281
6,5.947392,1457,268
6,7.990272,5924,525
6,5.947392,2617,343
6,7.077888,2646,362
6,5.947392,1435,217
6,7.129655,1136,262
6,4.314624,1691,297
6,5.038848,1254,254
6,3.145728,1292,180
6,7.990272,2127,352
6,4.155,1563,234
6,7.077888,1082,297
6,3.013248,1705,221
6,7.962624,2644,414
6,2.493568,8237,360
6,9.5139,4503,512
6,5.038848,1511,253
6,4.976832,1089,212
6,0.9576,1102,127
6,4.976832,1172,226
6,6,3863,401
6,3.145728,1068,151
6,6.674976,2091,347
6,8.185344,1970,321
6,5.947392,1486,236
6,1.92,1386,229
6,4.9152,1103,259
6,10.036224,4374,466
6,5.947392,1352,291
6,5.006496,1783,242
6,4.9152,3277,300
6,2.624,1178,158
6,9.504192,5149,595
6,5.038848,2538,254
6,4.9152,1545,212
6,5.038848,1042,259
6,2.102688,1090,143
6,8.477568,3078,450
6,4.9152,2186,321
6,7.077888,2411,355
6,1.9824,1901,270
6,5.038848,2772,322
6,5.038848,2454,262
6,5.038848,2493,262
6,5.038848,2553,262
6,5.038848,2854,280
6,4.976832,1261,241
6,3.145728,1265,259
6,3.871488,1509,201
6,4.9152,2129,246
6,7.990272,1805,330
6,6.026496,1047,231
6,10.036224,2608,422
6,5.947392,2272,338
6,7.990272,1206,301
6,6.117552,1051,241
6,5.038848,2019,299
6,12.166656,5268,561
6,1.92,1162,140
6,3.62768,1778,221
6,6.660201,2770,463
6,4.976832,1792,279
6,3.6663,2099,235
6,6.786381,3080,555
6,3.145728,1163,175
6,3.145728,1043,211
6,10.688517,2519,504
6,3.7632,1028,234
8,3.917056,2204,169
8,4.9152,2630,215
8,3.145728,1174,122
8,5.038848,1081,140
8,9.124608,1524,211
8,2.952192,1634,136
8,1.278,1324,97
8,3.416674,2444,189
8,3.145728,1263,114
8,4.9152,2128,168
8,6.975166,1329,166
8,3.871488,1477,144
8,7.962624,3075,273
8,8.185344,3732,268
8,11.186176,4640,390
8,2.342016,1126,99
8,2.342016,1110,96
8,7.990272,1499,209
8,5.059584,1654,147
8,10.077696,5318,374
8,2.43,1581,118
8,7.077888,1427,186
8,4.582656,2441,180
8,2.78528,1349,113
8,2.169,2151,149
8,6.291456,2720,234
8,7.990272,1703,186
8,7.077888,2258,225
8,7.990272,3374,280
8,6,1533,176
8,3.84,1438,158
8,4.9152,1677,155
8,5.947392,1457,153
8,7.990272,5924,403
8,5.947392,2617,241
8,7.077888,2646,246
8,5.947392,1435,151
8,7.129655,1136,174
8,4.314624,1691,160
8,5.038848,1254,157
8,3.145728,1292,124
8,7.990272,2127,249
8,4.155,1563,144
8,7.077888,1082,172
8,3.013248,1705,133
8,7.962624,2644,255
8,2.493568,8237,251
8,9.5139,4503,373
8,5.038848,1511,151
8,4.976832,1089,145
8,0.9576,1102,83
8,4.976832,1172,126
8,6,3863,302
8,3.145728,1068,110
8,6.674976,2091,200
8,8.185344,1970,208
8,5.947392,1486,177
8,1.92,1386,111
8,4.9152,1103,136
8,10.036224,4374,333
8,5.947392,1352,154
8,5.006496,1783,175
8,4.9152,3277,214
8,2.624,1178,111
8,9.504192,5149,377
8,5.038848,2538,218
8,4.9152,1545,159
8,5.038848,1042,127
8,2.102688,1090,103
8,8.477568,3078,276
8,4.9152,2186,189
8,7.077888,2411,222
8,1.9824,1901,127
8,5.038848,2772,204
8,5.038848,2454,192
8,5.038848,2493,196
8,5.038848,2553,194
8,5.038848,2854,237
8,4.976832,1261,139
8,3.145728,1265,127
8,3.871488,1509,131
8,4.9152,2129,181
8,7.990272,1805,216
8,6.026496,1047,148
8,10.036224,2608,281
8,5.947392,2272,192
8,7.990272,1206,180
8,6.117552,1051,135
8,5.038848,2019,187
8,12.166656,5268,415
8,1.92,1162,104
8,3.62768,1778,165
8,6.660201,2770,411
8,4.976832,1792,151
8,3.6663,2099,158
8,6.786381,3080,428
8,3.145728,1163,112
8,3.145728,1043,106
8,10.688517,2519,278
8,3.7632,1028,124
6,3.917056,2204,296
6,4.9152,2630,298
6,3.145728,1174,148
6,5.038848,1081,177
6,9.124608,1524,338
6,2.952192,1634,183
6,1.278,1324,171
6,3.416674,2444,265
6,3.145728,1263,208
6,4.9152,2128,253
6,6.975166,1329,286
6,3.871488,1477,198
6,7.962624,3075,398
6,8.185344,3732,482
6,11.186176,4640,558
6,2.342016,1126,146
6,2.342016,1110,157
6,7.990272,1499,324
6,5.059584,1654,289
6,10.077696,5318,504
6,2.43,1581,195
6,7.077888,1427,300
6,4.582656,2441,241
6,2.78528,1349,171
6,2.169,2151,244
6,6.291456,2720,375
6,7.990272,1703,351
6,7.077888,2258,301
6,7.990272,3374,393
6,6,1533,319
6,3.84,1438,192
6,4.9152,1677,333
6,5.947392,1457,238
6,7.990272,5924,554
6,5.947392,2617,305
6,7.077888,2646,388
6,5.947392,1435,229
6,7.129655,1136,305
6,4.314624,1691,276
6,5.038848,1254,272
6,3.145728,1292,174
6,7.990272,2127,364
6,4.155,1563,311
6,7.077888,1082,340
6,3.013248,1705,219
6,7.962624,2644,411
6,2.493568,8237,388
6,9.5139,4503,568
6,5.038848,1511,263
6,4.976832,1089,184
6,0.9576,1102,126
6,4.976832,1172,235
6,6,3863,405
6,3.145728,1068,158
6,6.674976,2091,356
6,8.185344,1970,387
6,5.947392,1486,308
6,1.92,1386,148
6,4.9152,1103,217
6,10.036224,4374,471
6,5.947392,1352,277
6,5.006496,1783,279
6,4.9152,3277,306
6,2.624,1178,151
6,9.504192,5149,541
6,5.038848,2538,263
6,4.9152,1545,283
6,5.038848,1042,271
6,2.102688,1090,154
6,8.477568,3078,385
6,4.9152,2186,321
6,7.077888,2411,351
6,1.9824,1901,178
6,5.038848,2772,318
6,5.038848,2454,266
6,5.038848,2493,267
6,5.038848,2553,321
6,5.038848,2854,279
6,4.976832,1261,202
6,3.145728,1265,181
6,3.871488,1509,232
6,4.9152,2129,243
6,7.990272,1805,357
6,6.026496,1047,239
6,10.036224,2608,420
6,5.947392,2272,312
6,7.990272,1206,236
6,6.117552,1051,247
6,5.038848,2019,316
6,12.166656,5268,616
6,1.92,1162,136
6,3.62768,1778,223
6,6.660201,2770,456
6,4.976832,1792,279
6,3.6663,2099,245
6,6.786381,3080,482
6,3.145728,1163,173
6,3.145728,1043,195
6,10.688517,2519,417
6,3.7632,1028,161
8,3.917056,2204,173
8,4.9152,2630,221
8,3.145728,1174,120
8,5.038848,1081,135
8,9.124608,1524,215
8,2.952192,1634,143
8,1.278,1324,93
8,3.416674,2444,195
8,3.145728,1263,112
8,4.9152,2128,166
8,6.975166,1329,167
8,3.871488,1477,148
8,7.962624,3075,269
8,8.185344,3732,294
8,11.186176,4640,366
8,2.342016,1126,97
8,2.342016,1110,96
8,7.990272,1499,202
8,5.059584,1654,146
8,10.077696,5318,410
8,2.43,1581,127
8,7.077888,1427,196
8,4.582656,2441,183
8,2.78528,1349,111
8,2.169,2151,138
8,6.291456,2720,227
8,7.990272,1703,188
8,7.077888,2258,224
8,7.990272,3374,269
8,6,1533,174
8,3.84,1438,157
8,4.9152,1677,155
8,5.947392,1457,150
8,7.990272,5924,407
8,5.947392,2617,251
8,7.077888,2646,238
8,5.947392,1435,150
8,7.129655,1136,175
8,4.314624,1691,151
8,5.038848,1254,156
8,3.145728,1292,125
8,7.990272,2127,242
8,4.155,1563,144
8,7.077888,1082,177
8,3.013248,1705,145
8,7.962624,2644,253
8,2.493568,8237,251
8,9.5139,4503,348
8,5.038848,1511,144
8,4.976832,1089,137
8,0.9576,1102,88
8,4.976832,1172,127
8,6,3863,302
8,3.145728,1068,103
8,6.674976,2091,196
8,8.185344,1970,208
8,5.947392,1486,171
8,1.92,1386,117
8,4.9152,1103,123
8,10.036224,4374,340
8,5.947392,1352,150
8,5.006496,1783,175
8,4.9152,3277,213
8,2.624,1178,101
8,9.504192,5149,392
8,5.038848,2538,215
8,4.9152,1545,155
8,5.038848,1042,132
8,2.102688,1090,100
8,8.477568,3078,297
8,4.9152,2186,187
8,7.077888,2411,225
8,1.9824,1901,126
8,5.038848,2772,205
8,5.038848,2454,189
8,5.038848,2493,198
8,5.038848,2553,194
8,5.038848,2854,234
8,4.976832,1261,134
8,3.145728,1265,128
8,3.871488,1509,134
8,4.9152,2129,177
8,7.990272,1805,222
8,6.026496,1047,147
8,10.036224,2608,287
8,5.947392,2272,190
8,7.990272,1206,181
8,6.117552,1051,141
8,5.038848,2019,167
8,12.166656,5268,412
8,1.92,1162,93
8,3.62768,1778,143
8,6.660201,2770,390
8,4.976832,1792,159
8,3.6663,2099,158
8,6.786381,3080,420
8,3.145728,1163,114
8,3.145728,1043,114
8,10.688517,2519,280
8,3.7632,1028,122
6,3.917056,2204,325
6,4.9152,2630,341
6,3.145728,1174,166
6,5.038848,1081,220
6,9.124608,1524,292
6,2.952192,1634,180
6,1.278,1324,163
6,3.416674,2444,257
6,3.145728,1263,201
6,4.9152,2128,279
6,6.975166,1329,294
6,3.871488,1477,190
6,7.962624,3075,390
6,8.185344,3732,508
6,11.186176,4640,536
6,2.342016,1126,145
6,2.342016,1110,137
6,7.990272,1499,386
6,5.059584,1654,289
6,10.077696,5318,505
6,2.43,1581,193
6,7.077888,1427,339
6,4.582656,2441,240
6,2.78528,1349,167
6,2.169,2151,245
6,6.291456,2720,374
6,7.990272,1703,287
6,7.077888,2258,361
6,7.990272,3374,393
6,6,1533,352
6,3.84,1438,193
6,4.9152,1677,288
6,5.947392,1457,221
6,7.990272,5924,593
6,5.947392,2617,354
6,7.077888,2646,371
6,5.947392,1435,309
6,7.129655,1136,221
6,4.314624,1691,249
6,5.038848,1254,254
6,3.145728,1292,182
6,7.990272,2127,380
6,4.155,1563,236
6,7.077888,1082,327
6,3.013248,1705,220
6,7.962624,2644,341
6,2.493568,8237,375
6,9.5139,4503,509
6,5.038848,1511,262
6,4.976832,1089,234
6,0.9576,1102,122
6,4.976832,1172,241
6,6,3863,400
6,3.145728,1068,167
6,6.674976,2091,283
6,8.185344,1970,392
6,5.947392,1486,287
6,1.92,1386,212
6,4.9152,1103,284
6,10.036224,4374,543
6,5.947392,1352,282
6,5.006496,1783,230
6,4.9152,3277,372
6,2.624,1178,150
6,9.504192,5149,541
6,5.038848,2538,257
6,4.9152,1545,213
6,5.038848,1042,250
6,2.102688,1090,149
6,8.477568,3078,432
6,4.9152,2186,250
6,7.077888,2411,338
6,1.9824,1901,269
6,5.038848,2772,272
6,5.038848,2454,307
6,5.038848,2493,275
6,5.038848,2553,261
6,5.038848,2854,278
6,4.976832,1261,204
6,3.145728,1265,184
6,3.871488,1509,199
6,4.9152,2129,318
6,7.990272,1805,347
6,6.026496,1047,228
6,10.036224,2608,366
6,5.947392,2272,317
6,7.990272,1206,244
6,6.117552,1051,263
6,5.038848,2019,305
6,12.166656,5268,616
6,1.92,1162,213
6,3.62768,1778,221
6,6.660201,2770,518
6,4.976832,1792,216
6,3.6663,2099,242
6,6.786381,3080,543
6,3.145728,1163,176
6,3.145728,1043,162
6,10.688517,2519,414
6,3.7632,1028,158
8,3.917056,2204,164
8,4.9152,2630,216
8,3.145728,1174,110
8,5.038848,1081,137
8,9.124608,1524,223
8,2.952192,1634,136
8,1.278,1324,113
8,3.416674,2444,189
8,3.145728,1263,114
8,4.9152,2128,166
8,6.975166,1329,187
8,3.871488,1477,139
8,7.962624,3075,268
8,8.185344,3732,287
8,11.186176,4640,379
8,2.342016,1126,95
8,2.342016,1110,97
8,7.990272,1499,220
8,5.059584,1654,149
8,10.077696,5318,407
8,2.43,1581,115
8,7.077888,1427,196
8,4.582656,2441,173
8,2.78528,1349,110
8,2.169,2151,138
8,6.291456,2720,229
8,7.990272,1703,188
8,7.077888,2258,223
8,7.990272,3374,288
8,6,1533,193
8,3.84,1438,155
8,4.9152,1677,152
8,5.947392,1457,153
8,7.990272,5924,431
8,5.947392,2617,256
8,7.077888,2646,244
8,5.947392,1435,160
8,7.129655,1136,158
8,4.314624,1691,156
8,5.038848,1254,160
8,3.145728,1292,119
8,7.990272,2127,229
8,4.155,1563,140
8,7.077888,1082,165
8,3.013248,1705,132
8,7.962624,2644,257
8,2.493568,8237,253
8,9.5139,4503,346
8,5.038848,1511,143
8,4.976832,1089,143
8,0.9576,1102,85
8,4.976832,1172,133
8,6,3863,303
8,3.145728,1068,106
8,6.674976,2091,202
8,8.185344,1970,212
8,5.947392,1486,180
8,1.92,1386,108
8,4.9152,1103,132
8,10.036224,4374,369
8,5.947392,1352,163
8,5.006496,1783,178
8,4.9152,3277,218
8,2.624,1178,105
8,9.504192,5149,363
8,5.038848,2538,222
8,4.9152,1545,159
8,5.038848,1042,124
8,2.102688,1090,97
8,8.477568,3078,276
8,4.9152,2186,188
8,7.077888,2411,222
8,1.9824,1901,124
8,5.038848,2772,202
8,5.038848,2454,191
8,5.038848,2493,198
8,5.038848,2553,192
8,5.038848,2854,221
8,4.976832,1261,133
8,3.145728,1265,113
8,3.871488,1509,132
8,4.9152,2129,192
8,7.990272,1805,213
8,6.026496,1047,142
8,10.036224,2608,286
8,5.947392,2272,193
8,7.990272,1206,189
8,6.117552,1051,136
8,5.038848,2019,187
8,12.166656,5268,420
8,1.92,1162,106
8,3.62768,1778,168
8,6.660201,2770,411
8,4.976832,1792,164
8,3.6663,2099,176
8,6.786381,3080,429
8,3.145728,1163,115
8,3.145728,1043,111
8,10.688517,2519,293
8,3.7632,1028,124
6,3.917056,2204,282
6,4.9152,2630,292
6,3.145728,1174,156
6,5.038848,1081,226
6,9.124608,1524,294
6,2.952192,1634,190
6,1.278,1324,175
6,3.416674,2444,259
6,3.145728,1263,175
6,4.9152,2128,246
6,6.975166,1329,311
6,3.871488,1477,192
6,7.962624,3075,356
6,8.185344,3732,517
6,11.186176,4640,505
6,2.342016,1126,144
6,2.342016,1110,140
6,7.990272,1499,422
6,5.059584,1654,218
6,10.077696,5318,502
6,2.43,1581,188
6,7.077888,1427,345
6,4.582656,2441,292
6,2.78528,1349,173
6,2.169,2151,253
6,6.291456,2720,338
6,7.990272,1703,328
6,7.077888,2258,348
6,7.990272,3374,381
6,6,1533,310
6,3.84,1438,288
6,4.9152,1677,234
6,5.947392,1457,304
6,7.990272,5924,523
6,5.947392,2617,343
6,7.077888,2646,322
6,5.947392,1435,219
6,7.129655,1136,294
6,4.314624,1691,302
6,5.038848,1254,256
6,3.145728,1292,182
6,7.990272,2127,356
6,4.155,1563,285
6,7.077888,1082,321
6,3.013248,1705,221
6,7.962624,2644,406
6,2.493568,8237,393
6,9.5139,4503,537
6,5.038848,1511,225
6,4.976832,1089,181
6,0.9576,1102,186
6,4.976832,1172,228
6,6,3863,405
6,3.145728,1068,154
6,6.674976,2091,352
6,8.185344,1970,318
6,5.947392,1486,272
6,1.92,1386,226
6,4.9152,1103,266
6,10.036224,4374,473
6,5.947392,1352,276
6,5.006496,1783,288
6,4.9152,3277,358
6,2.624,1178,151
6,9.504192,5149,548
6,5.038848,2538,253
6,4.9152,1545,211
6,5.038848,1042,195
6,2.102688,1090,142
6,8.477568,3078,426
6,4.9152,2186,329
6,7.077888,2411,288
6,1.9824,1901,232
6,5.038848,2772,321
6,5.038848,2454,268
6,5.038848,2493,305
6,5.038848,2553,262
6,5.038848,2854,282
6,4.976832,1261,203
6,3.145728,1265,181
6,3.871488,1509,241
6,4.9152,2129,243
6,7.990272,1805,346
6,6.026496,1047,227
6,10.036224,2608,362
6,5.947392,2272,333
6,7.990272,1206,237
6,6.117552,1051,200
6,5.038848,2019,244
6,12.166656,5268,603
6,1.92,1162,141
6,3.62768,1778,221
6,6.660201,2770,522
6,4.976832,1792,270
6,3.6663,2099,239
6,6.786381,3080,548
6,3.145728,1163,166
6,3.145728,1043,214
6,10.688517,2519,473
6,3.7632,1028,233
8,3.917056,2204,174
8,4.9152,2630,221
8,3.145728,1174,108
8,5.038848,1081,140
8,9.124608,1524,218
8,2.952192,1634,132
8,1.278,1324,94
8,3.416674,2444,193
8,3.145728,1263,114
8,4.9152,2128,172
8,6.975166,1329,167
8,3.871488,1477,156
8,7.962624,3075,273
8,8.185344,3732,292
8,11.186176,4640,374
8,2.342016,1126,97
8,2.342016,1110,97
8,7.990272,1499,212
8,5.059584,1654,145
8,10.077696,5318,409
8,2.43,1581,116
8,7.077888,1427,191
8,4.582656,2441,171
8,2.78528,1349,110
8,2.169,2151,145
8,6.291456,2720,240
8,7.990272,1703,184
8,7.077888,2258,223
8,7.990272,3374,261
8,6,1533,177
8,3.84,1438,148
8,4.9152,1677,155
8,5.947392,1457,153
8,7.990272,5924,469
8,5.947392,2617,259
8,7.077888,2646,265
8,5.947392,1435,154
8,7.129655,1136,170
8,4.314624,1691,157
8,5.038848,1254,161
8,3.145728,1292,117
8,7.990272,2127,249
8,4.155,1563,142
8,7.077888,1082,176
8,3.013248,1705,133
8,7.962624,2644,263
8,2.493568,8237,264
8,9.5139,4503,374
8,5.038848,1511,146
8,4.976832,1089,142
8,0.9576,1102,84
8,4.976832,1172,129
8,6,3863,310
8,3.145728,1068,105
8,6.674976,2091,211
8,8.185344,1970,224
8,5.947392,1486,181
8,1.92,1386,112
8,4.9152,1103,134
8,10.036224,4374,337
8,5.947392,1352,152
8,5.006496,1783,179
8,4.9152,3277,220
8,2.624,1178,105
8,9.504192,5149,422
8,5.038848,2538,192
8,4.9152,1545,163
8,5.038848,1042,126
8,2.102688,1090,96
8,8.477568,3078,296
8,4.9152,2186,188
8,7.077888,2411,215
8,1.9824,1901,124
8,5.038848,2772,200
8,5.038848,2454,192
8,5.038848,2493,196
8,5.038848,2553,193
8,5.038848,2854,234
8,4.976832,1261,131
8,3.145728,1265,114
8,3.871488,1509,132
8,4.9152,2129,176
8,7.990272,1805,222
8,6.026496,1047,149
8,10.036224,2608,273
8,5.947392,2272,195
8,7.990272,1206,188
8,6.117552,1051,136
8,5.038848,2019,172
8,12.166656,5268,453
8,1.92,1162,105
8,3.62768,1778,169
8,6.660201,2770,413
8,4.976832,1792,159
8,3.6663,2099,165
8,6.786381,3080,425
8,3.145728,1163,112
8,3.145728,1043,122
8,10.688517,2519,297
8,3.7632,1028,129
6,3.917056,2204,226
6,4.9152,2630,284
6,3.145728,1174,158
6,5.038848,1081,178
6,9.124608,1524,275
6,2.952192,1634,169
6,1.278,1324,111
6,3.416674,2444,238
6,3.145728,1263,154
6,4.9152,2128,226
6,6.975166,1329,232
6,3.871488,1477,168
6,7.962624,3075,333
6,8.185344,3732,403
6,11.186176,4640,459
6,2.342016,1126,124
6,2.342016,1110,131
6,7.990272,1499,322
6,5.059584,1654,197
6,10.077696,5318,468
6,2.43,1581,165
6,7.077888,1427,253
6,4.582656,2441,181
6,2.78528,1349,123
6,2.169,2151,190
6,6.291456,2720,280
6,7.990272,1703,256
6,7.077888,2258,301
6,7.990272,3374,330
6,6,1533,315
6,3.84,1438,168
6,4.9152,1677,221
6,5.947392,1457,216
6,7.990272,5924,503
6,5.947392,2617,300
6,7.077888,2646,324
6,5.947392,1435,221
6,7.129655,1136,220
6,4.314624,1691,274
6,5.038848,1254,255
6,3.145728,1292,183
6,7.990272,2127,350
6,4.155,1563,282
6,7.077888,1082,272
6,3.013248,1705,222
6,7.962624,2644,387
6,2.493568,8237,372
6,9.5139,4503,584
6,5.038848,1511,276
6,4.976832,1089,186
6,0.9576,1102,130
6,4.976832,1172,229
6,6,3863,467
6,3.145728,1068,156
6,6.674976,2091,354
6,8.185344,1970,390
6,5.947392,1486,284
6,1.92,1386,230
6,4.9152,1103,270
6,10.036224,4374,471
6,5.947392,1352,276
6,5.006496,1783,227
6,4.9152,3277,345
6,2.624,1178,147
6,9.504192,5149,538
6,5.038848,2538,312
6,4.9152,1545,214
6,5.038848,1042,191
6,2.102688,1090,141
6,8.477568,3078,370
6,4.9152,2186,315
6,7.077888,2411,345
6,1.9824,1901,189
6,5.038848,2772,272
6,5.038848,2454,264
6,5.038848,2493,266
6,5.038848,2553,261
6,5.038848,2854,279
6,4.976832,1261,203
6,3.145728,1265,255
6,3.871488,1509,268
6,4.9152,2129,305
6,7.990272,1805,302
6,6.026496,1047,239
6,10.036224,2608,418
6,5.947392,2272,279
6,7.990272,1206,229
6,6.117552,1051,263
6,5.038848,2019,284
6,12.166656,5268,544
6,1.92,1162,142
6,3.62768,1778,219
6,6.660201,2770,533
6,4.976832,1792,283
6,3.6663,2099,317
6,6.786381,3080,475
6,3.145728,1163,250
6,3.145728,1043,191
6,10.688517,2519,408
6,3.7632,1028,259
8,3.917056,2204,166
8,4.9152,2630,220
8,3.145728,1174,119
8,5.038848,1081,140
8,9.124608,1524,222
8,2.952192,1634,135
8,1.278,1324,93
8,3.416674,2444,192
8,3.145728,1263,115
8,4.9152,2128,175
8,6.975166,1329,188
8,3.871488,1477,149
8,7.962624,3075,277
8,8.185344,3732,296
8,11.186176,4640,393
8,2.342016,1126,96
8,2.342016,1110,98
8,7.990272,1499,214
8,5.059584,1654,144
8,10.077696,5318,410
8,2.43,1581,116
8,7.077888,1427,189
8,4.582656,2441,175
8,2.78528,1349,110
8,2.169,2151,140
8,6.291456,2720,246
8,7.990272,1703,190
8,7.077888,2258,232
8,7.990272,3374,283
8,6,1533,180
8,3.84,1438,163
8,4.9152,1677,155
8,5.947392,1457,154
8,7.990272,5924,421
8,5.947392,2617,256
8,7.077888,2646,242
8,5.947392,1435,151
8,7.129655,1136,169
8,4.314624,1691,154
8,5.038848,1254,154
8,3.145728,1292,116
8,7.990272,2127,254
8,4.155,1563,141
8,7.077888,1082,167
8,3.013248,1705,133
8,7.962624,2644,256
8,2.493568,8237,262
8,9.5139,4503,374
8,5.038848,1511,144
8,4.976832,1089,142
8,0.9576,1102,89
8,4.976832,1172,126
8,6,3863,298
8,3.145728,1068,105
8,6.674976,2091,196
8,8.185344,1970,208
8,5.947392,1486,174
8,1.92,1386,114
8,4.9152,1103,131
8,10.036224,4374,333
8,5.947392,1352,153
8,5.006496,1783,174
8,4.9152,3277,208
8,2.624,1178,102
8,9.504192,5149,397
8,5.038848,2538,217
8,4.9152,1545,154
8,5.038848,1042,127
8,2.102688,1090,98
8,8.477568,3078,275
8,4.9152,2186,203
8,7.077888,2411,226
8,1.9824,1901,122
8,5.038848,2772,203
8,5.038848,2454,194
8,5.038848,2493,205
8,5.038848,2553,191
8,5.038848,2854,230
8,4.976832,1261,134
8,3.145728,1265,129
8,3.871488,1509,130
8,4.9152,2129,204
8,7.990272,1805,222
8,6.026496,1047,145
8,10.036224,2608,285
8,5.947392,2272,191
8,7.990272,1206,186
8,6.117552,1051,144
8,5.038848,2019,169
8,12.166656,5268,418
8,1.92,1162,95
8,3.62768,1778,143
8,6.660201,2770,403
8,4.976832,1792,154
8,3.6663,2099,157
8,6.786381,3080,437
8,3.145728,1163,104
8,3.145728,1043,118
8,10.688517,2519,288
8,3.7632,1028,126
8,3.917056,2204,179
8,4.9152,2630,217
8,3.145728,1174,120
8,5.038848,1081,132
8,9.124608,1524,210
8,2.952192,1634,155
8,1.278,1324,93
